base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 90},200,"{'lon': -73.75, 'lat': 42.65}",1547783460.0,5106834.0,"{'temp': 19.53, 'pressure': 1024, 'humidity': 44, 'temp_min': 15.8, 'temp_max': 23}",,Albany,,,"{'type': 1, 'id': 3273, 'message': 0.0034, 'country': 'US', 'sunrise': 1547814051, 'sunset': 1547848223}",16093.0,"[{'id': 621, 'main': 'Snow', 'description': 'shower snow', 'icon': '13n'}]","{'speed': 4.94, 'deg': 157.005}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 0},200,"{'lon': 106.82, 'lat': 10.95}",1547782200.0,1587923.0,"{'temp': 86, 'pressure': 1012, 'humidity': 51, 'temp_min': 86, 'temp_max': 86}",,Bien Hoa,,,"{'type': 1, 'id': 9314, 'message': 0.0035, 'country': 'VN', 'sunrise': 1547766959, 'sunset': 1547808606}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",{'speed': 3.36}
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,404,,,,,city not found,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
