PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Jarell Martin,1626185,6.2,20834
Amile Jefferson,1628518,16.1,14493
Courtney Lee,201584,7.3,20258
Ryan Arcidiacono,1627853,18.2,13077
John Jenkins,203098,9.2,19104
Marquese Chriss,1627737,13.4,16320
Collin Sexton,1629012,28.3,7033
Derrick Jones Jr.,1627884,5.4,21311
Royce O'Neale,1626220,11.7,17473
Damyean Dotson,1628422,36.2,3709
Brandon Sampson,1629102,4.5,21760
Jalen Brunson,1628973,23.5,9687
Rodions Kurucs,1629066,9.8,18733
Luke Kornet,1628436,41.7,2262
Kyle Lowry,200768,41.7,2262
Karl-Anthony Towns,1626157,42.4,2119
Bojan Bogdanovic,202711,44.4,1799
Cedi Osman,1626224,10.5,18273
D.J. Augustin,201571,15.4,14965
Jarrett Allen,1628386,29.8,6304
Dragan Bender,1627733,33.0,4897
Ryan Broekhoff,1629151,13.0,16617
Dirk Nowitzki,1717,13.0,16617
TJ Leaf,1628388,3.2,22379
Larry Nance Jr.,1626204,32.4,5140
Georges Niang,1627777,9.0,19243
Ish Smith,202397,9.9,18662
Walter Lemon Jr.,1627215,24.9,8822
Zaza Pachulia,2585,1.7,23208
Donovan Mitchell,1628378,46.1,1521
Salah Mejri,1626257,41.3,2344
Jayson Tatum,1628369,36.7,3573
Maurice Harkless,203090,25.8,8345
Anthony Tolliver,201229,6.2,20834
Emmanuel Mudiay,1626144,26.0,8238
Brandon Knight,202688,13.4,16320
Ed Davis,202334,26.3,8073
Cory Joseph,202709,14.7,15428
Rawle Alkins,1628959,0.0,23838
Tyus Jones,1626145,39.6,2767
Seth Curry,203552,21.9,10690
Keita Bates-Diop,1628966,8.2,19689
Andrew Wiggins,203952,36.4,3646
Jodie Meeks,201975,4.7,21663
Bam Adebayo,1628389,44.8,1721
Josh Okogie,1629006,15.6,14829
Pascal Siakam,1627783,13.6,16181
Michael Kidd-Gilchrist,203077,19.1,12495
Guerschon Yabusele,1627824,2.7,22769
Wayne Ellington,201961,36.8,3536
Frank Kaminsky,1626163,2.6,22860
Cameron Reynolds,1629244,13.9,15981
Tobias Harris,202699,37.7,3278
Boban Marjanovic,1626246,13.9,15981
Glenn Robinson III,203922,9.7,18786
Enes Kanter,202683,44.7,1734
Timothe Luwawu-Cabarrot,1627789,20.6,11528
Evan Fournier,203095,30.8,5856
Semi Ojeleye,1628400,2.0,23039
Zhaire Smith,1629015,4.5,21760
George Hill,201588,30.9,5814
Justin Jackson,1628382,35.7,3873
Jared Dudley,201162,10.9,17998
Thaddeus Young,201152,32.3,5179
Pat Connaughton,1626192,33.9,4553
Dario Saric,203967,18.4,12932
Jake Layman,1627774,12.2,17111
Rudy Gobert,203497,48.1,1215
DeMarre Carroll,201960,31.0,5770
