PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Jarell Martin,1626185,F
Amile Jefferson,1628518,F
Courtney Lee,201584,G
Ryan Arcidiacono,1627853,G
John Jenkins,203098,G
Marquese Chriss,1627737,F
Collin Sexton,1629012,G
Derrick Jones Jr.,1627884,F-G
Royce O'Neale,1626220,F
Damyean Dotson,1628422,G
Brandon Sampson,1629102,G
Jalen Brunson,1628973,G
Rodions Kurucs,1629066,F
Luke Kornet,1628436,F-C
Kyle Lowry,200768,G
Karl-Anthony Towns,1626157,C
Bojan Bogdanovic,202711,F
Cedi Osman,1626224,F
D.J. Augustin,201571,G
Jarrett Allen,1628386,C
Dragan Bender,1627733,F
Ryan Broekhoff,1629151,G-F
Dirk Nowitzki,1717,F
TJ Leaf,1628388,F
Larry Nance Jr.,1626204,F
Georges Niang,1627777,F
Ish Smith,202397,G
Walter Lemon Jr.,1627215,G
Zaza Pachulia,2585,C
Donovan Mitchell,1628378,G
Salah Mejri,1626257,C
Jayson Tatum,1628369,F
Maurice Harkless,203090,F
Anthony Tolliver,201229,F
Emmanuel Mudiay,1626144,G
Brandon Knight,202688,G
Ed Davis,202334,C
Cory Joseph,202709,G
Rawle Alkins,1628959,G
Tyus Jones,1626145,G
Seth Curry,203552,G
Keita Bates-Diop,1628966,F
Andrew Wiggins,203952,F-G
Jodie Meeks,201975,G
Bam Adebayo,1628389,C-F
Josh Okogie,1629006,G
Pascal Siakam,1627783,F
Michael Kidd-Gilchrist,203077,F
Guerschon Yabusele,1627824,F
Wayne Ellington,201961,G
Frank Kaminsky,1626163,F-C
Cameron Reynolds,1629244,G
Tobias Harris,202699,F
Boban Marjanovic,1626246,C
Glenn Robinson III,203922,G-F
Enes Kanter,202683,C
Timothe Luwawu-Cabarrot,1627789,G-F
Evan Fournier,203095,G-F
Semi Ojeleye,1628400,F
Zhaire Smith,1629015,G
George Hill,201588,G
Justin Jackson,1628382,F
Jared Dudley,201162,F
Thaddeus Young,201152,F
Pat Connaughton,1626192,G
Dario Saric,203967,F
